student_id,first_name,last_name,email,date_of_birth,phone_number
1,Jenna,Martin,twood@example.com,2006-08-20,
2,Olivia,Green,shieldsangela@example.org,1998-11-03,
3,James,Welch,asmith@example.com,2004-01-11,
4,Joshua,Woodward,holmeskathryn@example.net,2004-04-22,
5,Teresa,Hull,krobinson@example.com,2007-04-05,
6,Christine,Perez,shelbythomas@example.com,2004-09-30,
7,Carrie,Bryant,elizabeth59@example.org,2006-01-22,
8,James,Stevens,bpowell@example.org,2002-11-08,
9,Joshua,Sanders,nancy75@example.org,1996-03-25,
10,Barbara,Smith,cory99@example.com,1999-09-29,
11,Victoria,Gibson,wwolf@example.com,2003-05-22,
12,Xavier,Ryan,woodsallison@example.org,2007-07-06,
13,Richard,Young,oatkins@example.com,2008-09-20,
14,Blake,Simpson,nicolemartin@example.net,1994-01-11,
15,Hector,Moore,lisapowell@example.org,2006-04-20,
16,Tracy,Barnett,dfox@example.org,2003-12-19,
17,Brendan,Brown,patrick42@example.com,2006-05-08,
18,Shannon,Hoffman,lthompson@example.net,1997-06-28,
19,Michael,Fritz,michaelgilmore@example.net,1995-07-15,
20,Jasmine,Hebert,kellymonica@example.net,2002-02-10,
21,Barbara,Larsen,kristenhensley@example.com,2007-06-25,
22,Dawn,Durham,ncook@example.org,1991-01-18,
23,Richard,Mcguire,johnnycortez@example.org,1995-03-01,
24,Nancy,Poole,brian97@example.org,1998-10-06,
25,Ralph,Todd,vazquezkimberly@example.org,1992-02-20,
26,Jeffrey,Henson,paul60@example.net,2001-03-16,
27,Brianna,Duran,william43@example.org,2005-10-13,
28,Lori,Harris,catherine68@example.org,1997-08-30,
29,Karen,Johnson,jessicashelton@example.org,1999-03-07,
30,Kara,Lopez,cynthiamurillo@example.net,1999-09-13,
31,Alexandria,Graham,butlerjulie@example.net,1996-02-29,
32,Karen,Fleming,victor82@example.org,1998-11-15,
33,Kelly,Hendricks,vwagner@example.com,1998-12-31,
34,Brenda,Cooke,charlesjenkins@example.com,2006-11-01,
35,John,Dixon,lwatts@example.com,2008-08-01,
36,Susan,Mcdonald,victorbest@example.net,1995-12-18,
37,Thomas,Miller,kerry65@example.org,1997-05-09,
38,Christopher,Clark,ogutierrez@example.net,1998-02-15,
39,Ryan,Weaver,jessica66@example.org,1994-08-12,
40,Jeremy,Smith,perrywilliam@example.com,1995-11-03,
41,John,Villa,zmitchell@example.org,2000-05-16,
42,Brian,White,kathy61@example.org,1993-01-06,
43,Regina,Walton,katherine02@example.com,2003-04-25,
44,Jose,Jones,olivia68@example.org,2007-12-22,
45,Amy,Page,erush@example.com,1990-07-31,
46,Anne,Coleman,crystal15@example.com,2006-07-30,
47,Lisa,Garcia,ashley21@example.net,2005-01-28,
48,Lisa,Snyder,jacksonheather@example.com,1998-05-19,
49,Erika,Davis,robert09@example.net,1997-10-05,
50,Thomas,Willis,jeffreybrown@example.net,1993-10-30,
